Indicator,Year,Value,Place
Median_Household_Income,2014,61787.0,"Austin, TX"
Percent_Foreign_Born,2014,17.7,"Austin, TX"
Preschool_Enrollment,2014,46.1,"Austin, TX"
High_School_Graduates,2014,18.3,"Austin, TX"
High_Housing_to_Income,2014,21.7,"Austin, TX"
Age_65+,2014,8.4,"Austin, TX"
Age_18-,2014,23.0,"Austin, TX"
Only_Speak_English_at_Home,2014,68.4,"Austin, TX"
Speak_Spanish_at_Home,2014,24.4,"Austin, TX"
Total_Population,2014,1151145.0,"Austin, TX"
Median_Household_Income,2015,65269.0,"Austin, TX"
Percent_Foreign_Born,2015,18.0,"Austin, TX"
Below_200%_Poverty_Level,2015,12.2,"Austin, TX"
Preschool_Enrollment,2015,47.9,"Austin, TX"
Children_Living_in_Poverty,2015,4.2,"Austin, TX"
High_School_Graduates,2015,18.2,"Austin, TX"
High_Housing_to_Income,2015,21.8,"Austin, TX"
Age_65+,2015,8.7,"Austin, TX"
Age_18-,2015,22.8,"Austin, TX"
Uninsured,2015,14.4,"Austin, TX"
Only_Speak_English_at_Home,2015,68.3,"Austin, TX"
Speak_Spanish_at_Home,2015,23.9,"Austin, TX"
Total_Population,2015,1176558.0,"Austin, TX"
Median_Household_Income,2016,70158.0,"Austin, TX"
Percent_Foreign_Born,2016,16.9,"Austin, TX"
Below_200%_Poverty_Level,2016,11.5,"Austin, TX"
Preschool_Enrollment,2016,52.3,"Austin, TX"
Children_Living_in_Poverty,2016,3.8,"Austin, TX"
High_School_Graduates,2016,17.3,"Austin, TX"
High_Housing_to_Income,2016,20.0,"Austin, TX"
Age_65+,2016,9.0,"Austin, TX"
Age_18-,2016,22.5,"Austin, TX"
Uninsured,2016,13.1,"Austin, TX"
Only_Speak_English_at_Home,2016,69.5,"Austin, TX"
Speak_Spanish_at_Home,2016,23.0,"Austin, TX"
Total_Population,2016,1199323.0,"Austin, TX"
AIDS_Diagnoses_Rate,2010,57.9,"Baltimore, MD"
HIV_Diagnoses_Rate,2010,77.6,"Baltimore, MD"
Adults_65+_Who_Received_Pneumonia_Vaccine,2010,54.6,"Baltimore, MD"
Adults_Who_Are_Obese,2010,29.2,"Baltimore, MD"
Adults_Who_Binge_Drank,2010,14.5,"Baltimore, MD"
Adults_Who_Currently_Smoke,2010,24.3,"Baltimore, MD"
Active_Adults,2010,68.4,"Baltimore, MD"
HIV/AIDS_Rate,2010,2495.7,"Baltimore, MD"
AIDS_Diagnoses_Rate,2011,58.2,"Baltimore, MD"
HIV_Diagnoses_Rate,2011,81.4,"Baltimore, MD"
Infant_Mortality_Rate,2011,10.5,"Baltimore, MD"
Adults_65+_Who_Received_Pneumonia_Vaccine,2011,66.4,"Baltimore, MD"
Adults_Who_Are_Obese,2011,37.3,"Baltimore, MD"
Adults_Who_Binge_Drank,2011,21.3,"Baltimore, MD"
Adults_Who_Currently_Smoke,2011,23.4,"Baltimore, MD"
Active_Adults,2011,68.4,"Baltimore, MD"
Low_Birth_Weight_Babies_Born,2011,11.6,"Baltimore, MD"
HIV/AIDS_Rate,2011,2318.1,"Baltimore, MD"
AIDS_Diagnoses_Rate,2012,72.3,"Baltimore, MD"
All_Types_of_Cancer_Mortality_Rate,2012,213.9,"Baltimore, MD"
Heart_Disease_Mortality_Rate,2012,241.6,"Baltimore, MD"
HIV_Diagnoses_Rate,2012,89.9,"Baltimore, MD"
HIV-Related_Mortality_Rate,2012,20.0,"Baltimore, MD"
Infant_Mortality_Rate,2012,9.7,"Baltimore, MD"
Median_Household_Income,2012,39241.0,"Baltimore, MD"
Percent_Foreign_Born,2012,7.5,"Baltimore, MD"
Below_200%_Poverty_Level,2012,46.6,"Baltimore, MD"
Preschool_Enrollment,2012,50.3,"Baltimore, MD"
Adults_65+_Who_Received_Pneumonia_Vaccine,2012,76.0,"Baltimore, MD"
Adults_Who_Are_Obese,2012,30.7,"Baltimore, MD"
Adults_Who_Binge_Drank,2012,18.8,"Baltimore, MD"
Adults_Who_Currently_Smoke,2012,21.8,"Baltimore, MD"
Active_Adults,2012,68.6,"Baltimore, MD"
Children_Living_in_Poverty,2012,34.1,"Baltimore, MD"
High_School_Graduates,2012,80.8,"Baltimore, MD"
High_Housing_to_Income,2012,34.9,"Baltimore, MD"
Low_Birth_Weight_Babies_Born,2012,11.8,"Baltimore, MD"
Age_65+,2012,11.9,"Baltimore, MD"
Age_18-,2012,21.5,"Baltimore, MD"
Uninsured,2012,12.3,"Baltimore, MD"
Disability,2012,15.1,"Baltimore, MD"
Percent_Unemployed,2012,15.5,"Baltimore, MD"
Only_Speak_English_at_Home,2012,90.5,"Baltimore, MD"
Speak_Spanish_at_Home,2012,4.2,"Baltimore, MD"
