,year,title,binary,budget,dom_gross,int_gross,rating,country,language,test_result,country_binary,roi_dom,roi_int
0,2013,21 &amp; Over,FAIL,13000000,25682380.0,42195766.0,5.9,United States,English,Women don't talk to each other,U.S. and Canada,1.9755676923076924,1.2702604615384616
1,2012,Dredd 3D,PASS,45658735,13611086.0,41467257.0,7.1,United Kingdom,English,Passes Bechdel Test,International,0.2981047547637927,0.6100951110450169
2,2013,12 Years a Slave,FAIL,20000000,53107035.0,158607035.0,8.1,United States,English,Women don't talk to each other,U.S. and Canada,2.65535175,5.275
3,2013,2 Guns,FAIL,61000000,75612460.0,132493015.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,1.2395485245901638,0.9324681147540984
4,2013,42,FAIL,40000000,95020213.0,95020213.0,7.5,United States,English,Women only talk about men,U.S. and Canada,2.375505325,0.0
5,2013,47 Ronin,FAIL,225000000,38362475.0,145803842.0,6.3,United States,English,Women only talk about men,U.S. and Canada,0.1704998888888889,0.4775171866666666
6,2013,A Good Day to Die Hard,FAIL,92000000,67349198.0,304249198.0,5.3,United States,English,Women don't talk to each other,U.S. and Canada,0.7320565,2.575
7,2013,About Time,PASS,12000000,15323921.0,87324746.0,7.8,United Kingdom,English,Passes Bechdel Test,International,1.2769934166666668,6.00006875
8,2013,Admission,PASS,13000000,18007317.0,18007317.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.3851782307692309,0.0
9,2013,After Earth,FAIL,130000000,60522097.0,244373198.0,4.9,United States,English,Women don't talk to each other,U.S. and Canada,0.4655545923076923,1.4142392384615383
10,2013,American Hustle,PASS,40000000,148430908.0,249484909.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,3.7107726999999997,2.526350025
11,2013,August: Osage County,PASS,25000000,37304874.0,50304874.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.49219496,0.52
12,2013,Beautiful Creatures,PASS,50000000,19452138.0,55940671.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.38904276,0.72977066
13,2013,Blue Jasmine,PASS,18000000,33345833.0,68447831.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.8525462777777777,1.9501110000000001
14,2013,Captain Phillips,FAIL,55000000,107136417.0,218743570.0,7.8,United States,English,Women don't talk to each other,U.S. and Canada,1.9479348545454545,2.029220963636364
15,2013,Carrie,PASS,30000000,35266619.0,85001659.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,1.1755539666666666,1.6578346666666666
16,2013,Cloudy with a Chance of Meatballs 2,FAIL,78000000,119640264.0,271725448.0,6.4,United States,English,Fewer than two women,U.S. and Canada,1.5338495384615385,1.9498100512820515
17,2013,Despicable Me 2,PASS,76000000,368065385.0,970766005.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,4.842965592105263,7.930271315789473
18,2013,Don Jon,FAIL,5500000,24477704.0,26377704.0,6.6,United States,English,dubious,U.S. and Canada,4.450491636363637,0.34545454545454546
19,2013,Elysium,PASS,120000000,93050117.0,286192091.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.7754176416666667,1.60951645
20,2013,Ender&#39;s Game,FAIL,110000000,61737191.0,89737191.0,6.6,United States,English,Women only talk about men,U.S. and Canada,0.5612471909090909,0.2545454545454545
21,2013,Epic,PASS,100000000,107518682.0,268418682.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.07518682,1.609
22,2013,Escape from Planet Earth,PASS,40000000,57012977.0,66454811.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,1.425324425,0.23604585
23,2013,Escape Plan,FAIL,70000000,25213103.0,103813103.0,6.7,United States,English,Women only talk about men,U.S. and Canada,0.3601871857142857,1.1228571428571428
24,2013,Evil Dead,PASS,17000000,54239856.0,97402049.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,3.1905797647058822,2.5389525294117647
25,2013,Fast and Furious 6,PASS,160000000,238679850.0,788128122.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.4917490625,3.4340517
26,2013,Frozen,PASS,150000000,393050114.0,1004550114.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.620334093333333,4.076666666666667
27,2013,G.I. Joe: Retaliation,PASS,140000000,122523060.0,371923060.0,5.8,United States,English,Passes Bechdel Test,U.S. and Canada,0.8751647142857143,1.7814285714285714
28,2013,Gangster Squad,FAIL,60000000,46000903.0,104100903.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,0.7666817166666666,0.9683333333333334
29,2013,Gloria,PASS,30000000,4167493.0,4967493.0,6.7,Chile,Spanish,Passes Bechdel Test,International,0.13891643333333334,0.02666666666666667
30,2013,Gravity,FAIL,110000000,271814796.0,708714796.0,7.7,United Kingdom,English,Fewer than two women,International,2.4710436000000002,3.9718181818181817
31,2013,Grown Ups 2,FAIL,80000000,133668525.0,247023808.0,5.4,United States,English,Women only talk about men,U.S. and Canada,1.6708565625,1.4169410375
32,2013,Hansel &amp; Gretel: Witch Hunters,PASS,50000000,55703475.0,225703475.0,6.1,Germany,English,Passes Bechdel Test,International,1.1140695,3.4
33,2013,Her,FAIL,23000000,25000178.0,33029713.0,8.0,United States,English,Women only talk about men,U.S. and Canada,1.086964260869565,0.3491102173913043
34,2013,Identity Thief,FAIL,35000000,134506920.0,176269721.0,5.7,United States,English,Women only talk about men,U.S. and Canada,3.8430548571428567,1.1932228857142857
35,2013,Insidious: Chapter 2,FAIL,5000000,83586447.0,161911222.0,6.6,United States,English,Women only talk about men,U.S. and Canada,16.7172894,15.664954999999999
36,2013,Iron Man 3,FAIL,200000000,408992272.0,1212692272.0,7.2,China,English,dubious,International,2.04496136,4.0185
37,2013,Jack the Giant Slayer,FAIL,195000000,65187603.0,197387603.0,6.3,United States,English,Fewer than two women,U.S. and Canada,0.3342954,0.6779487179487179
38,2013,Kick-Ass 2,PASS,28000000,28795985.0,60839197.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.0284280357142856,1.1444004285714289
39,2013,Last Vegas,FAIL,28000000,63914167.0,112914167.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,2.2826488214285714,1.75
40,2013,Lee Daniels&#39; The Butler,PASS,30000000,116632095.0,151513429.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,3.8877365,1.162711133333333
41,2013,Machete Kills,PASS,2000000,8008161.0,9408161.0,5.6,Russia,English,Passes Bechdel Test,International,4.0040805,0.7
42,2013,Mama,PASS,15000000,71628180.0,148041253.0,6.2,Canada,English,Passes Bechdel Test,U.S. and Canada,4.775212000000001,5.094204866666667
43,2013,Man of Steel,PASS,225000000,291045518.0,687999518.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.2935356355555556,1.7642400000000003
44,2013,Nebraska,PASS,12000000,17482517.0,17482517.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.4568764166666666,0.0
45,2013,Now You See Me,FAIL,75000000,117723989.0,351723989.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,1.5696531866666668,3.12
46,2013,Oblivion,FAIL,120000000,89107235.0,287537983.0,7.0,United States,English,Women only talk about men,U.S. and Canada,0.7425602916666667,1.653589566666667
47,2013,Olympus Has Fallen,FAIL,70000000,98927592.0,150562164.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,1.4132513142857144,0.7376367428571429
48,2013,Oz the Great and Powerful,PASS,200000000,234770996.0,489570996.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.17385498,1.274
49,2013,Pacific Rim,FAIL,190000000,101802906.0,411002906.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,0.5358047684210526,1.6273684210526316
50,2013,Pain &amp; Gain,FAIL,26000000,49875291.0,81275291.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,1.9182804230769233,1.2076923076923076
51,2013,Parker,PASS,35000000,17616641.0,46346651.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.5033326,0.8208574285714286
52,2013,Peeples,FAIL,15000000,9177065.0,9177065.0,5.3,United States,English,dubious,U.S. and Canada,0.6118043333333333,0.0
53,2013,Percy Jackson: Sea of Monsters,PASS,90000000,68559554.0,200859554.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.7617728222222222,1.47
54,2013,Prisoners,PASS,46000000,61002302.0,113402302.0,8.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.3261370000000001,1.1391304347826088
55,2013,R.I.P.D.,FAIL,130000000,33618855.0,79019947.0,5.6,United States,English,Women don't talk to each other,U.S. and Canada,0.2586065769230769,0.34923916923076925
56,2013,Red 2,PASS,84000000,53262560.0,137162560.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.6340780952380952,0.9988095238095238
57,2013,Riddick,FAIL,38000000,42025135.0,92425135.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,1.105924605263158,1.326315789473684
58,2013,Runner Runner,FAIL,30000000,19316646.0,62616646.0,5.6,United States,English,Fewer than two women,U.S. and Canada,0.6438881999999999,1.4433333333333334
59,2013,Rush,FAIL,38000000,26947624.0,43047624.0,8.1,United Kingdom,English,Women don't talk to each other,International,0.709148,0.4236842105263158
60,2013,Safe Haven,PASS,28000000,71399120.0,93943623.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.549968571428572,0.8051608214285715
61,2013,Saving Mr. Banks,PASS,35000000,82834332.0,100734332.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,2.3666952,0.5114285714285715
62,2013,Side Effects,PASS,30000000,32172757.0,60288363.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.0724252333333333,0.9371868666666666
63,2013,Star Trek Into Darkness,FAIL,190000000,228778661.0,466978661.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,1.2040982157894735,1.2536842105263155
64,2013,Texas Chainsaw 3D,PASS,20000000,34341945.0,39093317.0,4.8,United States,English,Passes Bechdel Test,U.S. and Canada,1.71709725,0.23756860000000002
65,2013,The Big Wedding,PASS,32500000,21819348.0,35770721.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.6713645538461539,0.4292730153846154
66,2013,The Book Thief,PASS,19000000,21345525.0,62045525.0,7.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.1234486842105262,2.142105263157895
67,2013,The Call,PASS,13000000,51872378.0,58938768.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,3.9901829230769232,0.5435684615384615
68,2013,The Conjuring,PASS,20000000,137400141.0,318000141.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,6.87000705,9.03
69,2013,The Counselor,PASS,25000000,16973715.0,70373715.0,5.3,United Kingdom,English,Passes Bechdel Test,International,0.6789486,2.136
70,2013,The Croods,FAIL,135000000,187168425.0,573068425.0,7.2,United States,English,Women only talk about men,U.S. and Canada,1.3864327777777778,2.8585185185185185
71,2013,The Family,FAIL,30000000,36918811.0,51078541.0,6.3,United States,English,Women only talk about men,U.S. and Canada,1.2306270333333331,0.471991
72,2013,The Fifth Estate,FAIL,26000000,3254172.0,6154172.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,0.12516046153846153,0.11153846153846153
